,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,auto_renew,active_renew,tps
1794,48453,TX,Travis County,6471.0,7302.0,17338.0,12631.0,11490.0,10420.0,0.0,0.0,16038.0,50112.0,30789.0,35361.0,142.0,4614.0,2821.0,9348.0,51.0,1076.0,26631.0,21467.0,2792.0,21113.0,13977.0,9239.0,5154.0,4511.0,2253.0,7111.0,3911.0,4546.0,42018.0,14167.0,1508.0,33875.0,16958.0,15317.0,66150.0
1795,48455,TX,Trinity County,0.0,30.0,41.0,59.0,99.0,122.0,0.0,0.0,63.0,310.0,157.0,216.0,0.0,0.0,29.0,26.0,0.0,0.0,193.0,117.0,0.0,154.0,87.0,40.0,26.0,19.0,0.0,27.0,0.0,0.0,253.0,98.0,0.0,232.0,71.0,70.0,373.0
1796,48457,TX,Tyler County,48.0,0.0,61.0,74.0,120.0,166.0,0.0,0.0,75.0,442.0,226.0,291.0,0.0,0.0,32.0,11.0,0.0,0.0,207.0,254.0,0.0,211.0,97.0,61.0,45.0,34.0,0.0,34.0,0.0,20.0,332.0,165.0,0.0,326.0,114.0,77.0,517.0
1797,48459,TX,Upshur County,0.0,158.0,180.0,182.0,281.0,415.0,0.0,0.0,166.0,1189.0,547.0,808.0,0.0,15.0,77.0,66.0,0.0,0.0,684.0,497.0,42.0,470.0,321.0,224.0,110.0,96.0,19.0,73.0,0.0,59.0,954.0,334.0,0.0,805.0,287.0,263.0,1355.0
1798,48461,TX,Upton County,14.0,0.0,0.0,13.0,0.0,19.0,0.0,0.0,16.0,52.0,40.0,28.0,0.0,0.0,0.0,15.0,0.0,0.0,21.0,32.0,0.0,18.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,0.0,44.0,0.0,0.0,29.0,21.0,18.0,68.0
1799,48463,TX,Uvalde County,89.0,151.0,142.0,214.0,306.0,371.0,13.0,0.0,146.0,1140.0,506.0,780.0,0.0,28.0,0.0,619.0,0.0,0.0,212.0,418.0,42.0,585.0,285.0,160.0,74.0,75.0,15.0,50.0,0.0,0.0,875.0,364.0,0.0,663.0,389.0,234.0,1286.0
1800,48465,TX,Val Verde County,196.0,309.0,196.0,288.0,527.0,562.0,38.0,0.0,133.0,1983.0,747.0,1369.0,0.0,19.0,12.0,825.0,0.0,0.0,131.0,1129.0,35.0,1082.0,480.0,254.0,109.0,74.0,17.0,65.0,0.0,0.0,1449.0,622.0,0.0,1254.0,387.0,475.0,2116.0
1801,48467,TX,Van Zandt County,0.0,219.0,257.0,314.0,534.0,687.0,0.0,0.0,212.0,2006.0,894.0,1324.0,0.0,24.0,27.0,133.0,0.0,0.0,1194.0,808.0,53.0,932.0,481.0,334.0,166.0,125.0,24.0,103.0,0.0,0.0,1474.0,654.0,0.0,1216.0,498.0,504.0,2218.0
1802,48469,TX,Victoria County,313.0,0.0,464.0,427.0,543.0,709.0,0.0,0.0,374.0,2361.0,1205.0,1530.0,0.0,122.0,89.0,617.0,0.0,19.0,814.0,1068.0,108.0,978.0,597.0,406.0,275.0,148.0,43.0,180.0,0.0,127.0,1829.0,754.0,0.0,1580.0,625.0,530.0,2735.0
1803,48471,TX,Walker County,0.0,227.0,308.0,255.0,287.0,298.0,0.0,0.0,216.0,1274.0,583.0,907.0,0.0,38.0,173.0,129.0,0.0,0.0,626.0,508.0,85.0,636.0,359.0,194.0,88.0,57.0,13.0,58.0,0.0,0.0,1001.0,400.0,0.0,954.0,330.0,206.0,1490.0
1804,48473,TX,Waller County,0.0,247.0,244.0,284.0,429.0,454.0,0.0,0.0,249.0,1590.0,752.0,1087.0,0.0,27.0,177.0,365.0,0.0,17.0,568.0,678.0,51.0,754.0,385.0,261.0,128.0,111.0,31.0,118.0,0.0,101.0,1240.0,498.0,0.0,1094.0,380.0,365.0,1839.0
1805,48475,TX,Ward County,47.0,43.0,51.0,0.0,65.0,64.0,0.0,0.0,77.0,235.0,144.0,168.0,0.0,0.0,0.0,99.0,0.0,0.0,47.0,145.0,0.0,90.0,63.0,50.0,20.0,0.0,21.0,41.0,0.0,28.0,188.0,96.0,0.0,203.0,66.0,43.0,312.0
1806,48477,TX,Washington County,151.0,0.0,162.0,172.0,254.0,296.0,0.0,0.0,189.0,967.0,507.0,649.0,0.0,49.0,104.0,93.0,0.0,0.0,506.0,394.0,39.0,381.0,247.0,193.0,96.0,75.0,28.0,97.0,0.0,0.0,757.0,310.0,0.0,651.0,264.0,241.0,1156.0
1807,48479,TX,Webb County,863.0,1695.0,1318.0,1826.0,2633.0,2545.0,175.0,0.0,1014.0,10041.0,4041.0,7014.0,0.0,111.0,17.0,6709.0,0.0,0.0,382.0,3827.0,323.0,5224.0,2597.0,1341.0,620.0,450.0,112.0,388.0,19.0,366.0,7601.0,3057.0,12.0,6930.0,2022.0,2103.0,11055.0
1808,48481,TX,Wharton County,0.0,181.0,242.0,266.0,322.0,441.0,0.0,0.0,194.0,1386.0,585.0,995.0,0.0,37.0,185.0,264.0,0.0,0.0,349.0,740.0,0.0,688.0,355.0,232.0,91.0,74.0,0.0,89.0,0.0,0.0,1126.0,396.0,0.0,917.0,396.0,267.0,1580.0
1809,48483,TX,Wheeler County,28.0,16.0,15.0,16.0,26.0,44.0,0.0,0.0,26.0,119.0,74.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,59.0,0.0,43.0,37.0,18.0,20.0,0.0,0.0,14.0,0.0,17.0,85.0,43.0,0.0,87.0,42.0,16.0,145.0
1810,48485,TX,Wichita County,0.0,371.0,611.0,518.0,661.0,871.0,0.0,0.0,436.0,2937.0,1548.0,1825.0,0.0,219.0,177.0,323.0,0.0,46.0,1525.0,1066.0,114.0,1303.0,760.0,527.0,203.0,255.0,65.0,146.0,12.0,150.0,2039.0,1161.0,11.0,1943.0,785.0,645.0,3373.0
1811,48487,TX,Wilbarger County,20.0,31.0,37.0,38.0,59.0,83.0,0.0,0.0,27.0,241.0,112.0,156.0,0.0,26.0,12.0,34.0,0.0,0.0,91.0,101.0,17.0,110.0,71.0,32.0,15.0,15.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,159.0,56.0,53.0,268.0
1812,48489,TX,Willacy County,0.0,126.0,103.0,125.0,263.0,292.0,0.0,0.0,66.0,899.0,254.0,711.0,0.0,0.0,0.0,449.0,0.0,0.0,60.0,446.0,30.0,551.0,197.0,84.0,53.0,0.0,0.0,32.0,0.0,17.0,748.0,200.0,0.0,564.0,197.0,204.0,965.0
1813,48491,TX,Williamson County,3349.0,2448.0,4022.0,3959.0,4264.0,3973.0,154.0,0.0,4942.0,17227.0,10908.0,11261.0,54.0,1709.0,905.0,2739.0,21.0,331.0,9057.0,7353.0,756.0,6449.0,4550.0,3438.0,2143.0,1897.0,760.0,2176.0,1471.0,1666.0,13889.0,4768.0,375.0,11519.0,5367.0,5283.0,22169.0
1814,48493,TX,Wilson County,0.0,184.0,246.0,232.0,398.0,372.0,0.0,0.0,219.0,1387.0,648.0,958.0,0.0,11.0,14.0,393.0,0.0,0.0,518.0,659.0,56.0,608.0,320.0,257.0,139.0,90.0,33.0,103.0,0.0,103.0,1084.0,410.0,0.0,950.0,362.0,294.0,1606.0
1815,48495,TX,Winkler County,51.0,19.0,22.0,30.0,42.0,46.0,0.0,0.0,53.0,157.0,105.0,105.0,0.0,0.0,0.0,101.0,0.0,0.0,26.0,77.0,0.0,51.0,48.0,20.0,28.0,18.0,0.0,30.0,0.0,0.0,144.0,42.0,0.0,106.0,51.0,53.0,210.0
1816,48497,TX,Wise County,320.0,0.0,373.0,387.0,547.0,678.0,0.0,0.0,305.0,2233.0,1157.0,1381.0,0.0,38.0,0.0,262.0,0.0,31.0,1355.0,833.0,48.0,862.0,556.0,436.0,202.0,232.0,42.0,160.0,0.0,121.0,1613.0,760.0,0.0,1574.0,462.0,502.0,2538.0
1817,48499,TX,Wood County,147.0,139.0,196.0,215.0,385.0,546.0,13.0,0.0,171.0,1470.0,670.0,971.0,0.0,32.0,25.0,109.0,0.0,0.0,929.0,530.0,54.0,641.0,387.0,244.0,116.0,115.0,18.0,66.0,0.0,0.0,1114.0,450.0,0.0,988.0,329.0,324.0,1641.0
1818,48501,TX,Yoakum County,30.0,19.0,34.0,31.0,35.0,50.0,0.0,0.0,27.0,172.0,102.0,97.0,0.0,13.0,0.0,68.0,0.0,0.0,47.0,71.0,0.0,60.0,38.0,34.0,20.0,25.0,0.0,13.0,0.0,17.0,113.0,69.0,0.0,107.0,54.0,38.0,199.0
1819,48503,TX,Young County,76.0,0.0,64.0,85.0,95.0,181.0,0.0,0.0,79.0,487.0,285.0,281.0,0.0,0.0,0.0,53.0,0.0,0.0,334.0,166.0,0.0,169.0,119.0,104.0,72.0,51.0,0.0,32.0,0.0,26.0,348.0,192.0,0.0,364.0,106.0,96.0,566.0
1820,48505,TX,Zapata County,0.0,69.0,59.0,82.0,91.0,90.0,0.0,0.0,52.0,397.0,158.0,291.0,0.0,0.0,0.0,234.0,0.0,0.0,17.0,198.0,0.0,181.0,99.0,77.0,30.0,16.0,0.0,24.0,0.0,23.0,317.0,109.0,0.0,259.0,107.0,83.0,449.0
1821,48507,TX,Zavala County,0.0,61.0,45.0,78.0,121.0,133.0,0.0,0.0,54.0,413.0,134.0,333.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,150.0,19.0,227.0,103.0,52.0,27.0,0.0,0.0,22.0,0.0,16.0,364.0,87.0,0.0,254.0,124.0,89.0,467.0
1822,49001,UT,Beaver County,72.0,28.0,57.0,57.0,50.0,58.0,0.0,0.0,14.0,308.0,103.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,88.0,0.0,139.0,85.0,34.0,34.0,18.0,0.0,0.0,0.0,45.0,230.0,47.0,0.0,160.0,97.0,65.0,322.0
1823,49003,UT,Box Elder County,518.0,0.0,412.0,332.0,338.0,496.0,0.0,0.0,203.0,2103.0,936.0,1370.0,0.0,0.0,0.0,62.0,0.0,13.0,1604.0,609.0,22.0,676.0,565.0,538.0,222.0,153.0,38.0,92.0,0.0,0.0,1559.0,472.0,0.0,1110.0,612.0,584.0,2306.0
1824,49005,UT,Cache County,1460.0,788.0,1411.0,908.0,607.0,839.0,12.0,0.0,597.0,5428.0,2301.0,3724.0,16.0,69.0,0.0,154.0,0.0,39.0,4077.0,1652.0,69.0,1801.0,1497.0,1337.0,633.0,341.0,87.0,260.0,0.0,0.0,4184.0,1210.0,0.0,2873.0,1404.0,1748.0,6025.0
1825,49007,UT,Carbon County,112.0,85.0,134.0,139.0,116.0,202.0,0.0,0.0,56.0,732.0,274.0,514.0,0.0,0.0,0.0,44.0,0.0,0.0,464.0,268.0,0.0,304.0,194.0,128.0,43.0,66.0,0.0,24.0,0.0,120.0,563.0,105.0,0.0,387.0,238.0,163.0,788.0
1826,49011,UT,Davis County,3304.0,1466.0,2781.0,2258.0,1707.0,1726.0,34.0,0.0,1992.0,11284.0,5531.0,7745.0,45.0,268.0,85.0,420.0,56.0,164.0,8171.0,4067.0,187.0,3696.0,3252.0,2847.0,1307.0,962.0,246.0,779.0,368.0,1972.0,8782.0,2058.0,96.0,6361.0,3559.0,3356.0,13276.0
1827,49013,UT,Duchesne County,187.0,62.0,123.0,91.0,100.0,171.0,0.0,0.0,88.0,646.0,310.0,424.0,13.0,0.0,0.0,0.0,0.0,0.0,324.0,371.0,0.0,198.0,169.0,151.0,92.0,74.0,0.0,32.0,0.0,99.0,516.0,119.0,0.0,427.0,187.0,120.0,734.0
1828,49015,UT,Emery County,76.0,14.0,58.0,74.0,81.0,81.0,0.0,0.0,25.0,359.0,125.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,163.0,0.0,189.0,71.0,46.0,30.0,29.0,0.0,0.0,0.0,35.0,288.0,61.0,0.0,185.0,110.0,89.0,384.0
1829,49017,UT,Garfield County,49.0,0.0,33.0,60.0,80.0,112.0,0.0,0.0,0.0,0.0,125.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,131.0,0.0,138.0,98.0,53.0,35.0,25.0,0.0,0.0,0.0,35.0,256.0,71.0,0.0,161.0,110.0,91.0,362.0
1830,49019,UT,Grand County,92.0,0.0,226.0,190.0,185.0,278.0,0.0,0.0,78.0,953.0,367.0,664.0,0.0,0.0,0.0,24.0,0.0,0.0,798.0,185.0,0.0,391.0,242.0,166.0,95.0,90.0,0.0,42.0,0.0,64.0,737.0,230.0,0.0,415.0,338.0,278.0,1031.0
1831,49021,UT,Iron County,443.0,0.0,436.0,357.0,323.0,415.0,0.0,0.0,126.0,2158.0,767.0,1517.0,0.0,17.0,0.0,53.0,0.0,29.0,1460.0,708.0,39.0,910.0,598.0,373.0,170.0,106.0,17.0,71.0,0.0,0.0,1626.0,479.0,0.0,1120.0,686.0,478.0,2284.0
1832,49023,UT,Juab County,183.0,63.0,118.0,120.0,0.0,92.0,0.0,0.0,45.0,587.0,268.0,364.0,0.0,0.0,0.0,14.0,0.0,0.0,340.0,264.0,0.0,161.0,189.0,131.0,80.0,40.0,0.0,23.0,0.0,97.0,425.0,110.0,0.0,305.0,228.0,99.0,632.0
1833,49025,UT,Kane County,90.0,33.0,88.0,72.0,72.0,155.0,0.0,0.0,50.0,460.0,190.0,320.0,0.0,0.0,0.0,14.0,0.0,0.0,356.0,126.0,0.0,152.0,155.0,83.0,40.0,51.0,0.0,16.0,0.0,41.0,346.0,123.0,0.0,244.0,151.0,115.0,510.0
1834,49027,UT,Millard County,121.0,54.0,90.0,81.0,100.0,90.0,0.0,0.0,35.0,501.0,150.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,189.0,0.0,157.0,167.0,120.0,42.0,25.0,0.0,14.0,0.0,23.0,418.0,95.0,0.0,287.0,144.0,105.0,536.0
1835,49033,UT,Rich County,47.0,23.0,31.0,38.0,21.0,32.0,0.0,0.0,19.0,173.0,54.0,138.0,0.0,0.0,0.0,12.0,0.0,0.0,124.0,54.0,0.0,49.0,64.0,46.0,0.0,14.0,0.0,0.0,0.0,14.0,146.0,32.0,0.0,84.0,82.0,26.0,192.0
1836,49035,UT,Salt Lake County,9422.0,6002.0,11620.0,8744.0,7808.0,8601.0,0.0,0.0,8037.0,44359.0,20693.0,31703.0,208.0,2443.0,511.0,2988.0,268.0,631.0,27728.0,17619.0,855.0,17745.0,12738.0,9275.0,4393.0,3019.0,947.0,3424.0,1118.0,6772.0,35663.0,8358.0,485.0,25236.0,14784.0,12376.0,52396.0
1837,49037,UT,San Juan County,49.0,24.0,52.0,51.0,40.0,118.0,0.0,0.0,41.0,293.0,122.0,212.0,20.0,0.0,0.0,0.0,0.0,0.0,178.0,126.0,0.0,89.0,100.0,50.0,27.0,27.0,0.0,26.0,0.0,23.0,221.0,90.0,0.0,173.0,93.0,68.0,334.0
1838,49041,UT,Sevier County,266.0,0.0,185.0,173.0,167.0,208.0,0.0,0.0,53.0,1053.0,382.0,724.0,0.0,0.0,0.0,17.0,0.0,0.0,706.0,366.0,0.0,356.0,308.0,240.0,92.0,72.0,0.0,26.0,0.0,0.0,803.0,184.0,0.0,607.0,288.0,211.0,1106.0
1839,49043,UT,Summit County,448.0,0.0,545.0,374.0,520.0,566.0,0.0,0.0,591.0,2122.0,1449.0,1264.0,0.0,15.0,14.0,80.0,0.0,21.0,1754.0,822.0,19.0,541.0,644.0,500.0,305.0,292.0,123.0,289.0,0.0,0.0,1528.0,623.0,0.0,1204.0,873.0,636.0,2713.0
1840,49045,UT,Tooele County,466.0,0.0,389.0,378.0,349.0,328.0,0.0,0.0,262.0,1869.0,881.0,1250.0,20.0,20.0,0.0,101.0,0.0,19.0,1306.0,650.0,27.0,648.0,569.0,427.0,195.0,118.0,42.0,105.0,0.0,0.0,1435.0,407.0,0.0,1105.0,581.0,445.0,2131.0
1841,49047,UT,Uintah County,355.0,100.0,210.0,172.0,142.0,217.0,0.0,0.0,127.0,1069.0,569.0,627.0,63.0,11.0,0.0,33.0,0.0,0.0,560.0,521.0,15.0,288.0,243.0,314.0,145.0,111.0,19.0,61.0,0.0,0.0,678.0,302.0,0.0,672.0,342.0,182.0,1196.0
1842,49049,UT,Utah County,7970.0,3693.0,6358.0,4294.0,3005.0,3004.0,58.0,0.0,2969.0,25413.0,11671.0,16711.0,106.0,411.0,101.0,1158.0,124.0,371.0,17486.0,8625.0,320.0,8350.0,7334.0,6186.0,2854.0,1685.0,354.0,1299.0,0.0,4341.0,18637.0,5298.0,106.0,14195.0,7281.0,6906.0,28382.0
1843,49051,UT,Wasatch County,563.0,0.0,348.0,333.0,322.0,334.0,0.0,0.0,221.0,1901.0,1019.0,1103.0,0.0,0.0,0.0,50.0,0.0,17.0,1152.0,880.0,26.0,476.0,477.0,664.0,212.0,121.0,31.0,115.0,0.0,394.0,1237.0,491.0,0.0,1048.0,493.0,581.0,2122.0
1844,49053,UT,Washington County,2209.0,1040.0,1734.0,1436.0,1314.0,1879.0,18.0,0.0,747.0,8883.0,3816.0,5814.0,25.0,90.0,21.0,287.0,26.0,95.0,4992.0,4094.0,51.0,3157.0,2338.0,1994.0,1011.0,608.0,120.0,351.0,0.0,1077.0,6472.0,2063.0,18.0,4791.0,2397.0,2442.0,9630.0
1845,49055,UT,Wayne County,34.0,12.0,33.0,26.0,33.0,56.0,0.0,0.0,21.0,173.0,64.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,59.0,50.0,35.0,19.0,18.0,0.0,0.0,0.0,13.0,151.0,30.0,0.0,52.0,65.0,77.0,194.0
1846,49057,UT,Weber County,1743.0,1011.0,1921.0,1508.0,1288.0,1506.0,24.0,0.0,997.0,8004.0,3452.0,5549.0,26.0,139.0,47.0,574.0,23.0,110.0,5407.0,2675.0,130.0,2946.0,2302.0,1737.0,787.0,555.0,127.0,417.0,0.0,1144.0,6213.0,1625.0,19.0,4368.0,2434.0,2199.0,9001.0
1847,51001,VA,Accomack County,0.0,145.0,179.0,191.0,350.0,555.0,0.0,0.0,155.0,1390.0,632.0,913.0,0.0,42.0,239.0,26.0,0.0,11.0,794.0,430.0,29.0,584.0,326.0,224.0,157.0,121.0,32.0,72.0,0.0,143.0,1091.0,298.0,13.0,821.0,362.0,362.0,1545.0
1848,51003,VA,Albemarle County,619.0,489.0,839.0,651.0,881.0,1208.0,0.0,0.0,1199.0,3509.0,2608.0,2100.0,0.0,225.0,203.0,79.0,0.0,68.0,2716.0,1412.0,158.0,1152.0,935.0,677.0,449.0,499.0,163.0,675.0,0.0,540.0,2662.0,1406.0,100.0,2386.0,1015.0,1307.0,4708.0
1849,51005,VA,Alleghany County,0.0,81.0,74.0,103.0,165.0,234.0,0.0,0.0,55.0,673.0,245.0,483.0,0.0,0.0,39.0,0.0,0.0,0.0,448.0,232.0,17.0,327.0,156.0,80.0,66.0,39.0,13.0,30.0,0.0,0.0,553.0,103.0,0.0,480.0,120.0,128.0,728.0
1850,51007,VA,Amelia County,83.0,0.0,109.0,90.0,156.0,194.0,0.0,0.0,120.0,574.0,320.0,374.0,0.0,0.0,65.0,0.0,0.0,0.0,377.0,240.0,21.0,204.0,166.0,101.0,74.0,57.0,15.0,56.0,0.0,0.0,460.0,169.0,0.0,391.0,134.0,169.0,694.0
1851,51009,VA,Amherst County,145.0,0.0,198.0,206.0,299.0,386.0,0.0,0.0,165.0,1217.0,597.0,785.0,0.0,19.0,155.0,0.0,0.0,15.0,716.0,453.0,33.0,445.0,320.0,241.0,143.0,90.0,25.0,85.0,0.0,83.0,930.0,353.0,16.0,784.0,261.0,337.0,1382.0
1852,51011,VA,Appomattox County,96.0,0.0,106.0,124.0,165.0,228.0,0.0,0.0,108.0,670.0,370.0,408.0,0.0,0.0,70.0,0.0,0.0,0.0,485.0,211.0,0.0,262.0,137.0,130.0,72.0,75.0,0.0,79.0,0.0,0.0,484.0,253.0,0.0,473.0,141.0,164.0,778.0
1853,51013,VA,Arlington County,745.0,1002.0,2664.0,1917.0,1713.0,1564.0,110.0,0.0,2841.0,6874.0,5134.0,4581.0,15.0,1320.0,941.0,218.0,11.0,136.0,3528.0,3546.0,598.0,2915.0,1778.0,1132.0,726.0,714.0,461.0,1391.0,381.0,873.0,5494.0,2654.0,313.0,4657.0,2064.0,2994.0,9715.0
1854,51015,VA,Augusta County,496.0,0.0,496.0,521.0,763.0,1049.0,0.0,0.0,696.0,2974.0,1892.0,1778.0,0.0,52.0,67.0,0.0,0.0,23.0,2460.0,1042.0,69.0,887.0,765.0,611.0,435.0,360.0,98.0,445.0,0.0,383.0,2267.0,973.0,47.0,2220.0,636.0,814.0,3670.0
1855,51017,VA,Bath County,24.0,22.0,37.0,29.0,46.0,56.0,0.0,0.0,21.0,193.0,102.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,62.0,0.0,68.0,52.0,30.0,27.0,16.0,0.0,0.0,0.0,0.0,139.0,53.0,0.0,109.0,63.0,42.0,214.0
1856,51019,VA,Bedford County,506.0,0.0,458.0,574.0,832.0,1177.0,0.0,0.0,571.0,3371.0,1884.0,2058.0,0.0,87.0,139.0,21.0,0.0,19.0,2316.0,1352.0,78.0,1116.0,850.0,691.0,409.0,381.0,50.0,367.0,0.0,264.0,2573.0,1059.0,46.0,2380.0,655.0,907.0,3942.0
1857,51021,VA,Bland County,0.0,0.0,24.0,27.0,31.0,60.0,0.0,0.0,19.0,144.0,64.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,54.0,0.0,65.0,33.0,22.0,14.0,0.0,0.0,13.0,0.0,0.0,121.0,23.0,0.0,101.0,33.0,29.0,163.0
1858,51023,VA,Botetourt County,217.0,0.0,186.0,214.0,313.0,480.0,0.0,0.0,209.0,1362.0,753.0,818.0,0.0,26.0,33.0,0.0,0.0,0.0,1002.0,492.0,29.0,392.0,368.0,273.0,181.0,169.0,36.0,123.0,0.0,137.0,1001.0,414.0,19.0,918.0,240.0,413.0,1571.0
1859,51025,VA,Brunswick County,0.0,69.0,93.0,98.0,182.0,241.0,0.0,0.0,69.0,666.0,273.0,462.0,0.0,0.0,211.0,0.0,0.0,0.0,218.0,293.0,19.0,279.0,165.0,122.0,48.0,56.0,11.0,35.0,0.0,0.0,558.0,143.0,0.0,449.0,141.0,145.0,735.0
1860,51027,VA,Buchanan County,0.0,56.0,92.0,80.0,115.0,169.0,0.0,0.0,57.0,488.0,199.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,126.0,0.0,200.0,156.0,80.0,40.0,26.0,0.0,25.0,0.0,0.0,399.0,74.0,0.0,298.0,108.0,139.0,545.0
1861,51029,VA,Buckingham County,40.0,83.0,99.0,90.0,152.0,204.0,0.0,0.0,47.0,621.0,261.0,407.0,0.0,17.0,120.0,0.0,0.0,0.0,327.0,195.0,0.0,268.0,149.0,118.0,41.0,46.0,0.0,30.0,0.0,0.0,447.0,173.0,0.0,356.0,148.0,164.0,668.0
1862,51031,VA,Campbell County,267.0,0.0,361.0,359.0,501.0,671.0,0.0,0.0,276.0,2136.0,1050.0,1362.0,0.0,32.0,179.0,0.0,0.0,20.0,1252.0,908.0,52.0,774.0,549.0,366.0,243.0,234.0,32.0,162.0,0.0,165.0,1632.0,574.0,41.0,1432.0,405.0,575.0,2412.0
1863,51033,VA,Caroline County,0.0,129.0,202.0,187.0,256.0,335.0,0.0,0.0,208.0,1033.0,560.0,681.0,0.0,13.0,212.0,17.0,0.0,0.0,567.0,422.0,48.0,434.0,268.0,175.0,93.0,102.0,14.0,107.0,0.0,105.0,799.0,311.0,0.0,668.0,283.0,290.0,1241.0
1864,51035,VA,Carroll County,142.0,0.0,191.0,204.0,313.0,476.0,0.0,0.0,110.0,1354.0,550.0,914.0,0.0,0.0,0.0,11.0,0.0,0.0,1101.0,337.0,31.0,541.0,358.0,252.0,133.0,86.0,11.0,52.0,0.0,105.0,1036.0,300.0,23.0,851.0,279.0,334.0,1464.0
1865,51036,VA,Charles City County,0.0,42.0,41.0,49.0,86.0,106.0,0.0,0.0,52.0,303.0,169.0,186.0,13.0,0.0,95.0,0.0,0.0,0.0,121.0,113.0,0.0,106.0,95.0,59.0,38.0,18.0,0.0,27.0,0.0,0.0,209.0,96.0,0.0,191.0,58.0,106.0,355.0
1866,51037,VA,Charlotte County,0.0,71.0,72.0,88.0,152.0,193.0,0.0,0.0,74.0,564.0,257.0,381.0,0.0,0.0,128.0,0.0,0.0,0.0,326.0,181.0,0.0,223.0,131.0,116.0,62.0,48.0,0.0,39.0,0.0,0.0,445.0,149.0,0.0,410.0,94.0,134.0,638.0
1867,51041,VA,Chesterfield County,2007.0,2019.0,2879.0,2693.0,3268.0,3367.0,0.0,0.0,3626.0,12685.0,8133.0,8178.0,0.0,1151.0,2074.0,387.0,0.0,207.0,6503.0,5957.0,578.0,4739.0,3319.0,2285.0,1542.0,1473.0,486.0,1889.0,0.0,1952.0,9920.0,4133.0,306.0,8473.0,3708.0,4130.0,16311.0
1868,51043,VA,Clarke County,100.0,0.0,97.0,108.0,134.0,186.0,0.0,0.0,107.0,580.0,364.0,323.0,0.0,0.0,22.0,0.0,0.0,0.0,393.0,253.0,23.0,175.0,113.0,144.0,85.0,75.0,16.0,56.0,0.0,72.0,408.0,195.0,12.0,403.0,154.0,130.0,687.0
1869,51045,VA,Craig County,0.0,0.0,25.0,35.0,40.0,70.0,0.0,0.0,21.0,182.0,86.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,74.0,0.0,83.0,43.0,25.0,19.0,14.0,0.0,11.0,0.0,0.0,130.0,49.0,0.0,126.0,35.0,42.0,203.0
1870,51047,VA,Culpeper County,264.0,0.0,316.0,323.0,390.0,448.0,0.0,0.0,227.0,1726.0,819.0,1134.0,0.0,56.0,142.0,45.0,0.0,23.0,1085.0,592.0,54.0,601.0,438.0,350.0,207.0,181.0,36.0,86.0,0.0,203.0,1346.0,384.0,20.0,1118.0,434.0,401.0,1953.0
1871,51049,VA,Cumberland County,0.0,66.0,68.0,75.0,132.0,128.0,0.0,0.0,68.0,436.0,212.0,292.0,0.0,0.0,126.0,0.0,0.0,0.0,235.0,139.0,0.0,222.0,103.0,57.0,31.0,37.0,0.0,36.0,0.0,0.0,335.0,101.0,0.0,268.0,115.0,121.0,504.0
1872,51051,VA,Dickenson County,46.0,0.0,62.0,70.0,110.0,102.0,0.0,0.0,52.0,364.0,158.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,140.0,0.0,154.0,90.0,63.0,43.0,19.0,0.0,26.0,0.0,52.0,314.0,0.0,0.0,207.0,107.0,102.0,416.0
1873,51053,VA,Dinwiddie County,101.0,0.0,169.0,118.0,214.0,260.0,0.0,0.0,154.0,801.0,445.0,510.0,0.0,11.0,185.0,0.0,0.0,0.0,420.0,326.0,42.0,320.0,200.0,154.0,82.0,64.0,13.0,80.0,0.0,117.0,596.0,217.0,25.0,532.0,191.0,232.0,955.0
1874,51057,VA,Essex County,59.0,0.0,68.0,98.0,121.0,180.0,0.0,0.0,57.0,528.0,253.0,332.0,0.0,13.0,108.0,0.0,0.0,0.0,227.0,223.0,0.0,214.0,137.0,99.0,58.0,31.0,0.0,25.0,0.0,0.0,404.0,122.0,0.0,312.0,146.0,127.0,585.0
